Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6504400429310178,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6338446027254692,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6428601164341237,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6370871954987478,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6349224314567274,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.5898273002244121,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.5880222460727876,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.5912602855563145,3,simples,True,2
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6002810030246855,3,simples,True,2
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6320362962240218,3,simples,True,2
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6345627215663316,3,simples,True,2
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6356451035873418,3,simples,True,2
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6327583178846716,3,simples,True,2
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6327596188246007,3,simples,True,2
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6327602692945653,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 100}",0.6323895014147721,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 200}",0.6457351936774319,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 300}",0.6569245780076105,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 100}",0.645381338016717,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 200}",0.665940091716265,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 300}",0.6785657137281687,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 100}",0.658728331219306,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 200}",0.6572888411877582,3,simples,True,2
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 300}",0.6569252284775751,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6392545614206264,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.644668422935571,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6446684229355709,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6435944970241,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6439535564445312,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6450333365856832,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6428692230136274,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6435899437343481,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6479188213484243,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6439464012749211,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6439496536247439,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6435905942043126,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6468344879175204,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6439496536247439,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6471981006277036,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6435873418544898,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6493609132598303,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.649364165609653,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.646835138387485,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6410576641623573,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6432224282043777,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6385331902299411,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6425043093635152,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6435866913845254,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6320388981038801,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6374527596188246,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.640703158031678,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6295131232315347,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6302442514716883,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6320467037434546,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.637094350668358,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6414238787523987,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6367300874882103,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6450307347058251,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6407038085016424,3,simples,True,2
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.64286532019384,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.601007577975087,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6038956646176863,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.626980843659544,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6067791979705337,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6262601229388233,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6529593131037175,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6417686278336098,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6450203271863922,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6464702247373728,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6403304387419911,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6645006016847173,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.66450385403454,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6493505057403974,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6569271798874687,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6616164178619052,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6526067583829317,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6594529547598139,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6443028588154942,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6038950141477217,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6071415097407877,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6421354928936156,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6082212898819397,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6381656746999707,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6547630663154129,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6594510033499204,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.658735486388916,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6630663154128857,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6616222720915861,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.669548899079585,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6738816795134485,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6630604611832049,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6569232770676814,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6565668195271084,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6580173675480535,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6522457475526068,3,simples,True,2
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6424991056037987,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6421315900738284,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6424880476144015,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6533177220541841,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.654396201255407,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.663055907893453,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6547572120857319,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6735122125735844,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6655810322958338,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6637746772042801,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6691833349595082,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6659394412463004,3,simples,True,2
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6695475981396559,3,simples,True,2
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6334842423651088,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6399791849611344,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6446645201157837,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6425056103034442,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.642501707483657,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6421406966533321,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6435808371548444,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6446664715256774,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6443048102253879,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.641423228282434,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6453884931863272,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6464689237974437,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6443041597554233,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.643945100334992,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6443041597554233,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.643945100334992,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6443041597554233,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.643945100334992,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6360139200572414,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6363684261879208,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6370904478485706,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6363729794776726,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6453852408365044,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6464708752073373,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6378118190392559,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6406986047419261,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6392571633004847,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6406986047419261,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6396142713110222,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6417803362929717,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6435840895046671,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6435866913845253,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6435840895046671,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6435866913845253,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6435840895046671,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6435866913845253,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6443041597554233,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6414141217029303,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6370852440888541,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6399707288515952,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6479123166487788,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6479136175887078,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6378124695092204,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6464676228575146,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6425010570136924,3,simples,False,0
